,t,o,h,l,c,v,symbol
240,1611156000,845.31,848.39,844.0,848.02,17748,TSLA
241,1611156300,847.93,849.99,847.6,849.85,8349,TSLA
242,1611156600,849.51,849.99,848.12,848.69,8872,TSLA
243,1611156900,849.16,849.16,845.07,845.32,10531,TSLA
244,1611157200,845.82,846.53,844.4,845.75,6444,TSLA
245,1611157500,845.539,847.02,844.495,844.955,12404,TSLA
246,1611157800,844.54,844.54,839.73,840.77,19517,TSLA
247,1611158100,841.25,841.395,837.35,839.11,14964,TSLA
248,1611158400,839.79,842.35,839.25,840.23,7807,TSLA
249,1611158700,839.76,841.24,838.54,840.67,5314,TSLA
250,1611159000,841.09,841.77,840.14,841.44,5228,TSLA
251,1611159300,842.49,844.8,841.72,844.53,9937,TSLA
252,1611159600,844.4,845.98,843.9,844.84,7500,TSLA
253,1611159900,844.725,846.67,843.02,846.2,9171,TSLA
254,1611160200,846.26,847.42,845.26,845.28,9813,TSLA
255,1611160500,845.77,846.7,844.22,845.5,9957,TSLA
256,1611160800,845.82,849.7,845.82,849.7,7999,TSLA
257,1611161100,849.76,849.78,848.53,849.23,8015,TSLA
258,1611161400,849.27,849.31,848.0,848.02,4962,TSLA
259,1611161700,847.745,849.34,847.71,848.65,7410,TSLA
260,1611162000,849.32,849.605,847.7,847.98,6730,TSLA
261,1611162300,847.76,849.02,847.33,848.58,4230,TSLA
262,1611162600,848.4,848.4,847.41,847.41,3068,TSLA
263,1611162900,847.08,847.39,846.52,847.07,3467,TSLA
264,1611163200,847.52,847.52,845.02,845.76,8268,TSLA
265,1611163500,845.72,846.99,845.72,846.71,6783,TSLA
266,1611163800,847.58,849.35,847.57,849.35,4647,TSLA
267,1611164100,849.26,850.05,848.41,849.82,9127,TSLA
268,1611164400,849.96,850.49,849.01,849.64,6635,TSLA
269,1611164700,849.21,850.42,848.85,849.14,8160,TSLA
270,1611165000,849.34,849.37,847.12,847.6,8132,TSLA
271,1611165300,847.81,849.99,847.81,849.79,7131,TSLA
272,1611165600,849.24,849.62,848.31,848.34,1853,TSLA
273,1611165900,848.24,848.53,848.06,848.53,1217,TSLA
274,1611166200,848.995,849.48,848.84,849.41,3647,TSLA
275,1611166500,849.48,850.0,849.46,849.905,1726,TSLA
276,1611166800,850.0,850.0,848.46,848.83,4072,TSLA
277,1611167100,848.38,848.59,846.06,846.46,6082,TSLA
278,1611167400,846.34,847.41,846.34,847.22,3064,TSLA
279,1611167700,847.39,848.16,846.96,847.24,5291,TSLA
280,1611168000,846.78,847.55,846.46,847.2,3555,TSLA
281,1611168300,847.14,849.24,847.14,848.87,8693,TSLA
282,1611168600,848.85,849.94,848.85,849.88,4959,TSLA
283,1611168900,849.84,851.48,849.81,851.48,15612,TSLA
284,1611169200,851.87,852.84,851.87,852.28,7305,TSLA
285,1611169500,852.96,852.96,851.64,851.84,5526,TSLA
286,1611169800,851.56,851.56,850.2,851.44,4175,TSLA
287,1611170100,851.49,852.79,851.43,852.46,3839,TSLA
288,1611170400,853.0,854.205,852.21,853.57,5238,TSLA
289,1611170700,853.42,854.49,853.36,854.03,6428,TSLA
290,1611171000,854.01,854.11,852.66,854.11,3953,TSLA
291,1611171300,853.82,854.38,853.3,853.54,5953,TSLA
292,1611171600,853.445,853.59,852.41,852.54,4183,TSLA
293,1611171900,853.16,853.69,852.81,852.81,2797,TSLA
294,1611172200,853.29,853.29,852.48,852.94,3377,TSLA
295,1611172500,853.09,855.83,853.09,855.14,6089,TSLA
296,1611172800,855.6,855.87,854.27,854.27,7206,TSLA
297,1611173100,854.53,855.22,853.92,855.21,3728,TSLA
298,1611173400,854.95,855.3,854.66,854.91,7670,TSLA
299,1611173700,855.27,855.27,853.52,854.54,3599,TSLA
300,1611174000,854.44,854.86,853.45,853.49,5903,TSLA
301,1611174300,853.48,853.95,851.31,851.31,5638,TSLA
302,1611174600,852.1,852.69,851.92,851.935,4273,TSLA
303,1611174900,851.49,851.49,848.92,849.3,11513,TSLA
304,1611175200,849.27,851.8,848.79,851.59,261704,TSLA
305,1611175500,851.45,851.9,851.2,851.39,6588,TSLA
306,1611175800,851.17,852.0,850.29,851.705,16799,TSLA
307,1611176100,852.07,852.07,850.37,850.37,26584,TSLA
308,1611176400,850.23,850.23,850.23,850.23,100,TSLA
309,1611177300,850.95,850.95,850.95,850.95,100,TSLA
310,1611230400,854.9,856.76,854.9,856.76,502,TSLA
311,1611231600,855.69,855.69,855.69,855.69,112,TSLA
312,1611234600,854.42,854.47,854.42,854.47,286,TSLA
313,1611235500,855.63,855.63,855.63,855.63,100,TSLA
314,1611236400,855.776,855.776,855.776,855.776,202,TSLA
315,1611237000,853.12,853.12,853.12,853.12,122,TSLA
316,1611237300,853.948,853.948,853.948,853.948,303,TSLA
317,1611237600,853.65,853.65,852.6,852.6,377,TSLA
318,1611237900,852.6,852.6,852.27,852.27,1293,TSLA
319,1611238200,852.93,852.93,852.93,852.93,150,TSLA
320,1611238500,853.26,853.26,853.26,853.26,181,TSLA
321,1611239100,854.12,854.12,854.12,854.12,684,TSLA
322,1611239400,854.24,855.49,844.88,846.485,49120,TSLA
323,1611239700,846.64,849.01,844.24,845.52,23872,TSLA
324,1611240000,845.525,849.24,844.545,847.56,31800,TSLA
325,1611240300,847.56,849.64,844.62,845.61,24516,TSLA
326,1611240600,845.05,847.16,844.32,845.81,11522,TSLA
327,1611240900,845.94,848.38,845.035,847.45,22541,TSLA
328,1611241200,847.36,848.83,845.805,847.65,23303,TSLA
329,1611241500,847.61,847.74,845.505,847.38,20060,TSLA
330,1611241800,847.22,849.6,847.2,848.31,13615,TSLA
331,1611242100,848.49,848.88,847.72,847.8,9612,TSLA
332,1611242400,847.74,849.0,847.38,847.99,7876,TSLA
333,1611242700,847.88,847.99,845.52,845.58,12354,TSLA
334,1611243000,846.21,846.53,843.4,844.01,17126,TSLA
335,1611243300,844.08,844.85,841.6,841.6,13626,TSLA
336,1611243600,841.96,844.63,841.96,843.42,14351,TSLA
337,1611243900,843.57,845.77,843.49,845.15,10710,TSLA
338,1611244200,845.06,846.67,845.01,846.52,7349,TSLA
339,1611244500,846.39,847.23,845.94,846.77,12732,TSLA
340,1611244800,846.96,849.33,845.82,849.23,11019,TSLA
341,1611245100,848.97,849.55,848.12,849.0,12654,TSLA
342,1611245400,848.19,851.26,847.81,851.26,8656,TSLA
343,1611245700,851.2,852.21,851.08,851.62,11375,TSLA
344,1611246000,851.78,852.85,850.7,852.21,8540,TSLA
345,1611246300,852.51,852.77,851.17,851.64,6817,TSLA
346,1611246600,851.69,852.17,849.8,850.1,10747,TSLA
347,1611246900,849.98,850.52,847.96,848.86,9402,TSLA
348,1611247200,848.58,849.5,848.56,849.115,4359,TSLA
349,1611247500,849.23,850.58,849.05,850.28,8193,TSLA
350,1611247800,850.06,850.85,847.62,848.58,10938,TSLA
351,1611248100,848.6,848.93,846.52,847.19,17372,TSLA
352,1611248400,847.53,848.42,846.9,846.9,2971,TSLA
353,1611248700,846.52,847.43,846.06,846.38,4510,TSLA
354,1611249000,846.01,846.29,844.7,844.75,7782,TSLA
355,1611249300,844.77,845.2,844.25,844.4,7009,TSLA
356,1611249600,845.005,845.21,844.63,845.05,5811,TSLA
357,1611249900,845.01,845.11,844.32,844.47,4930,TSLA
358,1611250200,844.27,847.07,844.21,846.42,17014,TSLA
359,1611250500,846.8,847.33,846.34,846.93,2580,TSLA
360,1611250800,847.09,847.235,846.2,846.34,3230,TSLA
361,1611251100,846.21,846.21,845.41,845.615,1290,TSLA
362,1611251400,845.97,845.97,844.985,845.495,1947,TSLA
363,1611251700,845.27,847.67,845.27,847.55,2673,TSLA
364,1611252000,846.87,847.59,846.87,847.59,1923,TSLA
365,1611252300,846.94,848.89,846.85,847.96,4451,TSLA
366,1611252600,847.91,848.0,846.84,846.84,2814,TSLA
367,1611252900,846.84,846.88,846.35,846.44,960,TSLA
368,1611253200,846.8,848.01,846.8,847.63,2136,TSLA
369,1611253500,847.95,848.04,847.14,847.27,1516,TSLA
370,1611253800,847.51,848.12,847.51,848.0,2319,TSLA
371,1611254100,848.08,848.08,847.02,847.35,1638,TSLA
372,1611254400,846.83,847.15,845.8,846.35,3388,TSLA
373,1611254700,846.48,846.71,845.72,845.83,3879,TSLA
374,1611255000,845.88,846.62,845.88,846.11,6067,TSLA
375,1611255300,846.12,846.12,845.11,845.61,2122,TSLA
376,1611255600,845.53,846.63,845.45,846.37,2542,TSLA
377,1611255900,846.03,846.33,845.93,846.05,2690,TSLA
378,1611256200,845.925,845.925,845.2,845.57,1520,TSLA
379,1611256500,845.01,845.61,844.91,845.505,3218,TSLA
380,1611256800,845.75,845.75,845.0,845.255,13137,TSLA
381,1611257100,845.43,846.59,845.31,845.68,5120,TSLA
382,1611257400,846.23,847.095,846.06,846.47,7125,TSLA
383,1611257700,846.4,847.22,845.02,845.27,8865,TSLA
384,1611258000,845.93,846.1,845.145,845.31,3658,TSLA
385,1611258300,845.58,845.58,844.79,845.005,2886,TSLA
386,1611258600,845.21,845.78,844.68,845.06,3292,TSLA
387,1611258900,844.93,846.24,844.8,846.03,3450,TSLA
388,1611259200,845.89,846.88,845.89,846.86,102098,TSLA
389,1611259500,847.05,847.05,845.75,845.92,3094,TSLA
390,1611259800,846.14,846.63,845.57,846.63,2825,TSLA
391,1611260100,847.19,848.0,847.19,847.59,4160,TSLA
392,1611260400,848.0,848.01,846.63,846.63,205221,TSLA
393,1611260700,846.29,847.29,846.05,847.29,1807,TSLA
394,1611261000,847.47,847.47,845.36,845.36,54369,TSLA
395,1611261300,845.25,845.74,844.56,844.79,155488,TSLA
396,1611261600,845.06,845.79,845.01,845.27,6115,TSLA
397,1611261900,845.07,846.09,845.06,845.06,4486,TSLA
398,1611262200,844.93,845.13,844.3,845.01,10834,TSLA
399,1611262500,845.0,845.02,844.3,844.79,15001,TSLA
400,1611262800,844.38,844.38,844.38,844.38,100,TSLA
401,1611318300,831.35,831.35,831.35,831.35,101,TSLA
402,1611318600,830.72,830.72,830.72,830.72,100,TSLA
403,1611318900,834.45,834.45,834.45,834.45,124,TSLA
404,1611321300,832.99,832.99,832.99,832.99,107,TSLA
405,1611321900,831.13,831.13,831.13,831.13,138,TSLA
406,1611323700,834.49,834.49,834.49,834.49,254,TSLA
407,1611324000,835.228,835.89,834.62,835.78,1990,TSLA
408,1611324300,835.7,835.7,835.7,835.7,532,TSLA
409,1611325200,834.48,835.45,833.18,833.18,1137,TSLA
410,1611325500,834.97,834.97,834.97,834.97,110,TSLA
411,1611325800,834.38,839.9,833.46,838.81,27977,TSLA
412,1611326100,839.26,840.15,835.41,836.4,12641,TSLA
413,1611326400,836.255,836.255,833.9,834.99,19291,TSLA
414,1611326700,835.24,840.06,835.22,839.79,11792,TSLA
415,1611327000,838.925,841.58,838.27,838.27,11326,TSLA
416,1611327300,838.1,838.98,837.43,837.89,6384,TSLA
417,1611327600,838.03,838.03,836.35,837.06,6490,TSLA
418,1611327900,836.91,838.18,836.12,836.96,5941,TSLA
419,1611328200,836.89,836.89,835.07,835.07,5059,TSLA
420,1611328500,836.32,837.66,835.82,837.54,5810,TSLA
421,1611328800,837.82,837.82,835.5,835.5,7452,TSLA
422,1611329100,835.6,835.6,832.28,832.98,5904,TSLA
423,1611329400,833.8,834.45,831.54,831.54,7175,TSLA
424,1611329700,831.82,832.77,828.73,829.82,13124,TSLA
425,1611330000,830.46,832.63,830.46,831.94,7533,TSLA
426,1611330300,831.81,834.79,831.51,832.8,11264,TSLA
427,1611330600,833.64,833.95,833.03,833.5,3626,TSLA
428,1611330900,833.97,835.19,833.97,834.68,10036,TSLA
429,1611331200,833.95,834.0,832.25,833.178,7466,TSLA
430,1611331500,833.1,833.7,833.02,833.54,2807,TSLA
431,1611331800,834.34,835.07,834.04,834.68,4543,TSLA
432,1611332100,834.37,835.08,833.94,834.05,6434,TSLA
433,1611332400,834.1,834.1,831.9,832.0,7469,TSLA
434,1611332700,831.84,832.49,831.33,831.33,7962,TSLA
435,1611333000,831.87,832.55,831.87,832.21,3030,TSLA
436,1611333300,831.95,834.84,831.95,833.86,6449,TSLA
437,1611333600,833.56,834.76,833.56,833.78,3778,TSLA
438,1611333900,834.37,836.99,834.37,836.84,7991,TSLA
439,1611334200,836.46,837.97,836.36,837.58,5462,TSLA
440,1611334500,838.43,838.43,836.79,837.03,2945,TSLA
441,1611334800,837.14,837.98,836.62,836.62,2747,TSLA
442,1611335100,837.07,837.07,835.71,836.52,2989,TSLA
443,1611335400,836.33,837.62,836.33,837.62,2545,TSLA
444,1611335700,837.28,838.11,837.28,838.11,2671,TSLA
445,1611336000,837.75,839.06,837.75,838.41,3046,TSLA
446,1611336300,838.51,838.79,836.99,837.13,4466,TSLA
447,1611336600,836.76,837.0,836.03,836.62,4483,TSLA
448,1611336900,836.58,837.09,835.87,835.9,5556,TSLA
449,1611337200,835.54,836.52,835.38,835.5,3528,TSLA
450,1611337500,835.81,835.85,835.16,835.16,1981,TSLA
451,1611337800,835.43,836.69,835.43,836.41,2558,TSLA
452,1611338100,836.47,836.47,834.69,835.36,3101,TSLA
453,1611338400,835.18,836.02,835.18,835.87,3101,TSLA
454,1611338700,835.31,836.31,835.31,835.94,1167,TSLA
455,1611339000,836.31,837.04,836.31,836.86,2498,TSLA
456,1611339300,837.0,837.2,836.3,836.54,7981,TSLA
457,1611339600,836.88,837.08,836.67,836.71,5714,TSLA
458,1611339900,837.03,838.155,837.03,837.69,53305,TSLA
459,1611340200,837.275,837.85,837.275,837.85,2963,TSLA
460,1611340500,837.64,837.99,837.42,837.92,2165,TSLA
461,1611340800,838.06,840.92,837.86,840.92,4590,TSLA
462,1611341100,841.15,842.76,841.15,842.1,8244,TSLA
463,1611341400,841.97,841.97,840.06,840.2,5645,TSLA
464,1611341700,840.12,840.49,838.46,839.12,6277,TSLA
465,1611342000,839.0,839.53,838.46,838.71,5127,TSLA
466,1611342300,839.07,839.84,838.01,839.84,5641,TSLA
467,1611342600,839.31,839.57,837.52,838.08,4595,TSLA
468,1611342900,838.14,838.76,837.71,837.93,7117,TSLA
469,1611343200,838.12,839.82,838.12,839.82,3516,TSLA
470,1611343500,839.75,840.23,839.3,839.3,3513,TSLA
471,1611343800,839.75,840.5,839.61,840.24,1998,TSLA
472,1611344100,839.56,839.99,839.39,839.94,1951,TSLA
473,1611344400,840.01,841.75,840.01,841.59,5357,TSLA
474,1611344700,841.54,841.64,839.93,840.11,1503,TSLA
475,1611345000,839.49,839.73,839.13,839.72,2026,TSLA
476,1611345300,839.1,839.89,839.1,839.53,2189,TSLA
477,1611345600,839.55,839.55,839.13,839.13,755,TSLA
478,1611345900,839.46,839.63,839.06,839.3,2120,TSLA
479,1611346200,839.33,840.93,839.33,840.63,2851,TSLA
480,1611346500,840.68,843.544,840.68,843.38,3684,TSLA
481,1611346800,843.16,843.59,842.33,843.59,6421,TSLA
482,1611347100,843.67,844.68,843.54,844.54,6516,TSLA
483,1611347400,844.67,845.25,843.81,845.155,8642,TSLA
484,1611347700,845.25,845.25,844.63,844.94,6152,TSLA
485,1611348000,844.99,845.02,843.39,845.0,4221,TSLA
486,1611348300,844.99,845.04,843.28,843.4,6441,TSLA
487,1611348600,843.62,846.15,843.62,846.15,12275,TSLA
488,1611348900,846.2,847.99,846.11,846.99,28017,TSLA
489,1611349200,845.87,846.04,845.87,846.04,312,TSLA
490,1611349500,845.69,845.69,845.69,845.69,100,TSLA
491,1611350700,845.78,845.78,845.78,845.78,100,TSLA
492,1611351000,845.8,845.8,845.8,845.8,100,TSLA
493,1611351300,845.8,845.8,845.6,845.6,200,TSLA
494,1611351600,845.44,845.56,845.36,845.56,300,TSLA
495,1611352200,846.23,846.23,846.23,846.23,100,TSLA
496,1611352500,846.28,846.28,846.28,846.28,100,TSLA
497,1611576000,857.49,857.49,857.49,857.49,621,TSLA
498,1611576300,855.26,855.26,855.24,855.24,700,TSLA
499,1611578100,857.4,857.4,857.4,857.4,322,TSLA
500,1611579900,856.16,856.49,856.16,856.49,205,TSLA
501,1611582000,856.27,856.65,856.27,856.65,874,TSLA
502,1611583500,854.01,854.94,854.01,854.64,735,TSLA
503,1611583800,854.57,855.62,854.57,855.62,327,TSLA
504,1611584100,856.54,856.54,856.54,856.54,211,TSLA
505,1611584400,856.47,856.47,856.47,856.47,192,TSLA
506,1611584700,855.31,855.31,855.31,855.31,349,TSLA
507,1611585000,854.42,858.7,853.05,858.64,42139,TSLA
508,1611585300,859.15,866.67,858.85,863.54,25667,TSLA
509,1611585600,863.58,875.385,862.4,875.385,18374,TSLA
510,1611585900,875.245,878.26,874.38,877.19,34606,TSLA
511,1611586200,876.66,882.83,876.04,882.83,44365,TSLA
512,1611586500,883.98,896.43,883.98,895.48,44528,TSLA
513,1611586800,895.7,900.26,892.03,899.25,52708,TSLA
514,1611587100,899.56,899.72,890.54,890.95,62027,TSLA
515,1611587400,891.01,891.8,887.5,888.59,35059,TSLA
516,1611587700,888.83,895.0,888.6,893.1,20430,TSLA
517,1611588000,893.01,894.5,889.66,892.0,16602,TSLA
518,1611588300,890.89,890.89,885.73,886.27,18065,TSLA
519,1611588600,885.29,887.36,882.7,884.04,28571,TSLA
520,1611588900,883.57,885.17,881.27,883.17,20457,TSLA
521,1611589200,883.64,883.64,878.88,879.07,15353,TSLA
522,1611589500,878.71,882.479,875.6,875.6,22145,TSLA
523,1611589800,876.05,878.83,873.661,878.71,20391,TSLA
524,1611590100,879.125,880.35,863.58,864.02,35467,TSLA
525,1611590400,863.92,871.909,856.09,856.25,37673,TSLA
526,1611590700,856.07,856.64,840.78,843.0,85667,TSLA
527,1611591000,843.23,865.0,839.27,865.0,112055,TSLA
528,1611591300,864.23,865.24,854.63,864.89,40327,TSLA
529,1611591600,864.84,868.85,863.47,867.59,28633,TSLA
530,1611591900,867.37,867.41,860.68,864.0,28650,TSLA
531,1611592200,864.95,871.22,862.3,870.18,31357,TSLA
532,1611592500,870.83,870.92,866.38,867.14,16312,TSLA
533,1611592800,868.1,872.88,867.26,872.56,20507,TSLA
534,1611593100,873.33,873.48,867.53,868.075,18975,TSLA
535,1611593400,867.99,871.59,867.99,871.55,9333,TSLA
536,1611593700,870.39,872.18,869.11,871.71,6314,TSLA
537,1611594000,872.32,875.33,871.97,873.64,12117,TSLA
538,1611594300,873.96,874.34,871.565,871.565,10810,TSLA
539,1611594600,873.16,873.36,864.84,865.06,10526,TSLA
540,1611594900,865.85,866.225,857.72,862.33,21756,TSLA
541,1611595200,862.85,866.94,860.24,860.24,14095,TSLA
542,1611595500,860.88,864.69,860.88,862.28,9427,TSLA
543,1611595800,862.62,867.72,862.04,867.01,12405,TSLA
544,1611596100,866.69,868.1,864.54,864.54,11155,TSLA
545,1611596400,865.4,870.0,865.25,868.01,13702,TSLA
546,1611596700,868.02,869.33,865.0,866.26,9427,TSLA
547,1611597000,866.31,870.45,863.07,868.79,21196,TSLA
548,1611597300,869.33,871.09,867.39,870.26,71493,TSLA
549,1611597600,870.07,870.1,868.48,869.12,7469,TSLA
550,1611597900,869.21,871.73,866.36,870.3,21930,TSLA
551,1611598200,870.65,871.92,869.94,870.68,23901,TSLA
552,1611598500,870.59,870.8,869.23,869.405,8816,TSLA
553,1611598800,869.48,870.58,869.33,869.75,7733,TSLA
554,1611599100,869.57,870.22,867.59,868.0,7364,TSLA
555,1611599400,868.52,868.89,866.81,867.27,6160,TSLA
556,1611599700,867.09,870.37,867.06,869.25,12648,TSLA
557,1611600000,869.06,870.44,868.8,869.15,7162,TSLA
558,1611600300,869.45,870.19,867.99,868.82,5419,TSLA
559,1611600600,869.235,870.48,867.48,867.48,6747,TSLA
560,1611600900,867.24,868.75,867.12,868.47,4720,TSLA
561,1611601200,868.8,868.88,866.74,868.87,7494,TSLA
562,1611601500,869.12,871.53,867.62,870.655,11276,TSLA
563,1611601800,870.45,870.665,867.94,868.64,5863,TSLA
564,1611602100,868.97,871.11,868.66,871.11,16344,TSLA
565,1611602400,870.665,871.225,870.05,871.19,7321,TSLA
566,1611602700,871.09,871.3,870.02,870.85,12288,TSLA
567,1611603000,871.04,871.46,869.71,871.21,15847,TSLA
568,1611603300,870.67,871.28,870.26,870.83,8925,TSLA
569,1611603600,870.78,878.75,870.01,878.56,25718,TSLA
570,1611603900,877.74,879.96,876.4,879.28,15184,TSLA
571,1611604200,879.395,879.79,875.6,876.48,16942,TSLA
572,1611604500,876.18,877.885,875.39,876.76,12288,TSLA
573,1611604800,876.42,878.01,875.94,875.94,6485,TSLA
574,1611605100,876.77,877.16,875.28,875.99,7896,TSLA
575,1611605400,875.72,875.72,869.9,870.41,17567,TSLA
576,1611605700,870.06,870.18,866.07,870.03,15719,TSLA
577,1611606000,869.02,870.95,868.76,870.88,12621,TSLA
578,1611606300,869.14,870.26,868.75,868.99,6433,TSLA
579,1611606600,869.285,870.335,868.46,869.69,10296,TSLA
580,1611606900,869.26,872.62,867.18,872.59,9759,TSLA
581,1611607200,872.49,874.1,871.74,872.71,20298,TSLA
582,1611607500,872.835,873.32,871.3,872.99,20701,TSLA
583,1611607800,874.0,881.79,874.0,880.545,45475,TSLA
584,1611608100,879.23,882.69,879.12,881.33,61532,TSLA
585,1611608400,881.88,882.9,881.88,882.9,234,TSLA
586,1611608700,885.01,886.94,884.5,884.5,1527,TSLA
587,1611609000,881.05,881.05,881.05,881.05,100,TSLA
588,1611609300,879.03,879.03,879.03,879.03,101,TSLA
589,1611609600,881.22,881.22,881.22,881.22,100,TSLA
590,1611609900,880.97,882.98,880.97,882.98,776,TSLA
591,1611613500,878.52,878.52,878.52,878.52,100,TSLA
0,1611576000,857.49,857.49,857.49,857.49,621,TSLA
1,1611576300,855.26,855.26,855.24,855.24,700,TSLA
2,1611578100,857.4,857.4,857.4,857.4,322,TSLA
3,1611579900,856.16,856.49,856.16,856.49,205,TSLA
4,1611582000,856.27,856.65,856.27,856.65,874,TSLA
5,1611583500,854.01,854.94,854.01,854.64,735,TSLA
6,1611583800,854.57,855.62,854.57,855.62,327,TSLA
7,1611584100,856.54,856.54,856.54,856.54,211,TSLA
8,1611584400,856.47,856.47,856.47,856.47,192,TSLA
9,1611584700,855.31,855.31,855.31,855.31,349,TSLA
10,1611585000,854.42,858.7,853.05,858.64,42139,TSLA
11,1611585300,859.15,866.67,858.85,863.54,25667,TSLA
12,1611585600,863.58,875.385,862.4,875.385,18374,TSLA
13,1611585900,875.245,878.26,874.38,877.19,34606,TSLA
14,1611586200,876.66,882.83,876.04,882.83,44365,TSLA
15,1611586500,883.98,896.43,883.98,895.48,44528,TSLA
16,1611586800,895.7,900.26,892.03,899.25,52708,TSLA
17,1611587100,899.56,899.72,890.54,890.95,62027,TSLA
18,1611587400,891.01,891.8,887.5,888.59,35059,TSLA
19,1611587700,888.83,895.0,888.6,893.1,20430,TSLA
20,1611588000,893.01,894.5,889.66,892.0,16602,TSLA
21,1611588300,890.89,890.89,885.73,886.27,18065,TSLA
22,1611588600,885.29,887.36,882.7,884.04,28571,TSLA
23,1611588900,883.57,885.17,881.27,883.17,20457,TSLA
24,1611589200,883.64,883.64,878.88,879.07,15353,TSLA
25,1611589500,878.71,882.479,875.6,875.6,22145,TSLA
26,1611589800,876.05,878.83,873.661,878.71,20391,TSLA
27,1611590100,879.125,880.35,863.58,864.02,35467,TSLA
28,1611590400,863.92,871.909,856.09,856.25,37673,TSLA
29,1611590700,856.07,856.64,840.78,843.0,85667,TSLA
30,1611591000,843.23,865.0,839.27,865.0,112055,TSLA
31,1611591300,864.23,865.24,854.63,864.89,40327,TSLA
32,1611591600,864.84,868.85,863.47,867.59,28633,TSLA
33,1611591900,867.37,867.41,860.68,864.0,28650,TSLA
34,1611592200,864.95,871.22,862.3,870.18,31357,TSLA
35,1611592500,870.83,870.92,866.38,867.14,16312,TSLA
36,1611592800,868.1,872.88,867.26,872.56,20507,TSLA
37,1611593100,873.33,873.48,867.53,868.075,18975,TSLA
38,1611593400,867.99,871.59,867.99,871.55,9333,TSLA
39,1611593700,870.39,872.18,869.11,871.71,6314,TSLA
40,1611594000,872.32,875.33,871.97,873.64,12117,TSLA
41,1611594300,873.96,874.34,871.565,871.565,10810,TSLA
42,1611594600,873.16,873.36,864.84,865.06,10526,TSLA
43,1611594900,865.85,866.225,857.72,862.33,21756,TSLA
44,1611595200,862.85,866.94,860.24,860.24,14095,TSLA
45,1611595500,860.88,864.69,860.88,862.28,9427,TSLA
46,1611595800,862.62,867.72,862.04,867.01,12405,TSLA
47,1611596100,866.69,868.1,864.54,864.54,11155,TSLA
48,1611596400,865.4,870.0,865.25,868.01,13702,TSLA
49,1611596700,868.02,869.33,865.0,866.26,9427,TSLA
50,1611597000,866.31,870.45,863.07,868.79,21196,TSLA
51,1611597300,869.33,871.09,867.39,870.26,71493,TSLA
52,1611597600,870.07,870.1,868.48,869.12,7469,TSLA
53,1611597900,869.21,871.73,866.36,870.3,21930,TSLA
54,1611598200,870.65,871.92,869.94,870.68,23901,TSLA
55,1611598500,870.59,870.8,869.23,869.405,8816,TSLA
56,1611598800,869.48,870.58,869.33,869.75,7733,TSLA
57,1611599100,869.57,870.22,867.59,868.0,7364,TSLA
58,1611599400,868.52,868.89,866.81,867.27,6160,TSLA
59,1611599700,867.09,870.37,867.06,869.25,12648,TSLA
60,1611600000,869.06,870.44,868.8,869.15,7162,TSLA
61,1611600300,869.45,870.19,867.99,868.82,5419,TSLA
62,1611600600,869.235,870.48,867.48,867.48,6747,TSLA
63,1611600900,867.24,868.75,867.12,868.47,4720,TSLA
64,1611601200,868.8,868.88,866.74,868.87,7494,TSLA
65,1611601500,869.12,871.53,867.62,870.655,11276,TSLA
66,1611601800,870.45,870.665,867.94,868.64,5863,TSLA
67,1611602100,868.97,871.11,868.66,871.11,16344,TSLA
68,1611602400,870.665,871.225,870.05,871.19,7321,TSLA
69,1611602700,871.09,871.3,870.02,870.85,12288,TSLA
70,1611603000,871.04,871.46,869.71,871.21,15847,TSLA
71,1611603300,870.67,871.28,870.26,870.83,8925,TSLA
72,1611603600,870.78,878.75,870.01,878.56,25718,TSLA
73,1611603900,877.74,879.96,876.4,879.28,15184,TSLA
74,1611604200,879.395,879.79,875.6,876.48,16942,TSLA
75,1611604500,876.18,877.885,875.39,876.76,12288,TSLA
76,1611604800,876.42,878.01,875.94,875.94,6485,TSLA
77,1611605100,876.77,877.16,875.28,875.99,7896,TSLA
78,1611605400,875.72,875.72,869.9,870.41,17567,TSLA
79,1611605700,870.06,870.18,866.07,870.03,15719,TSLA
80,1611606000,869.02,870.95,868.76,870.88,12621,TSLA
81,1611606300,869.14,870.26,868.75,868.99,6433,TSLA
82,1611606600,869.285,870.335,868.46,869.69,10296,TSLA
83,1611606900,869.26,872.62,867.18,872.59,9759,TSLA
84,1611607200,872.49,874.1,871.74,872.71,20298,TSLA
85,1611607500,872.835,873.32,871.3,872.99,20701,TSLA
86,1611607800,874.0,881.79,874.0,880.545,45475,TSLA
87,1611608100,879.23,882.69,879.12,881.33,61532,TSLA
88,1611608400,881.88,882.9,881.88,882.9,234,TSLA
89,1611608700,885.01,886.94,884.5,884.5,1527,TSLA
90,1611609000,881.05,881.05,881.05,881.05,100,TSLA
91,1611609300,879.03,879.03,879.03,879.03,101,TSLA
92,1611609600,881.22,881.22,881.22,881.22,100,TSLA
93,1611609900,880.97,882.98,880.97,882.98,776,TSLA
94,1611613500,878.52,878.52,878.52,878.52,100,TSLA
95,1611662400,883.02,885.89,883.01,885.89,1196,TSLA
96,1611662700,885.78,886.1,885.56,886.02,1693,TSLA
97,1611663000,886.01,886.01,886.01,886.01,100,TSLA
98,1611668400,893.4,894.07,893.11,893.11,1161,TSLA
99,1611669600,892.49,892.49,892.49,892.49,187,TSLA
100,1611671400,891.77,895.71,885.24,888.7,32404,TSLA
